fips,ansicode,county_name,state_name,state_abbrev,all_farms,all_sales,annual_avg_estabs_count_naics_4244_grocery_and_related_product_wholesalers,annual_avg_estabs_count_naics_4245_farm_product_raw_material_merch._whls.,annual_avg_estabs_count_naics_44511_supermarkets_and_other_grocery_stores,annual_avg_estabs_count_naics_4451_grocery_stores,d2c_sales_pct,intermediated_sales_pct,local_sales_pct,number_colleges_universities,number_csa,number_farmersmarket,number_foodhub,number_healthcare_facilities,number_k12_schools,number_onfarmmarket,overall_food_insecurity_rate,pct_households_with_no_vehicle,pct_laccess_lowi,total_acres_operated,valueadded_farms_pct
29201,758553,Scott,Missouri,MO,389,225415000,2,3,8,10,0.007541645,NA,NA,0,NA,2,NA,17,22,NA,16.5,7.400000095,7.624345303,68339,3.856041193
29203,758554,Shannon,Missouri,MO,422,14211000,NA,NA,2,2,0.070368022,0.83034271,NA,0,NA,NA,NA,2,5,NA,18.5,5.5,4.925346851,115030,2.843601942
29205,758555,Shelby,Missouri,MO,576,198091000,NA,2,1,1,0.003028911,NA,NA,0,NA,NA,NA,3,5,NA,16.8,5.599999905,15.21346569,143188,1.736111164
29207,758556,Stoddard,Missouri,MO,637,369484000,2,2,7,9,0.007848783,NA,NA,0,NA,1,NA,18,23,1,18.7,4.699999809,3.192049265,134137,2.825745583
29209,758557,Stone,Missouri,MO,586,45778000,NA,NA,3,5,0.25558129,0.506793678,NA,0,NA,1,NA,5,16,3,16.6,3.0999999049999998,4.715621948,71802,8.532423019
29211,758558,Sullivan,Missouri,MO,642,183587000,NA,4,2,2,NA,0.014706924,NA,0,NA,NA,NA,6,7,NA,16.3,5.800000191,10.51214504,228183,1.090342641
29213,758559,Taney,Missouri,MO,438,23435000,2,NA,7,11,0.320034146,0.588862836,2.688286781,1,NA,NA,NA,9,21,3,17.7,4.900000095,17.45760536,74906,5.022830963
29215,758560,Texas,Missouri,MO,1309,70406000,2,NA,7,7,0.082379341,0.558191061,0.659034729,1,NA,1,NA,6,17,NA,19.9,8.199999809,5.080899239,329417,4.736440182
29217,758561,Vernon,Missouri,MO,1241,258922000,1,5,1,1,0.158735067,0.872849762,1.092607021,1,NA,1,NA,10,15,NA,18.5,8.399999619,16.15602303,291395,6.849315166
29219,758562,Warren,Missouri,MO,534,47258000,3,NA,6,6,0.905666769,0.042320877,0.962799966,0,NA,1,1,5,12,2,13.5,2.5,3.882861614,81932,8.239700317
29221,758563,Washington,Missouri,MO,372,6443000,NA,NA,2,5,4.578612328,1.28821981,6.037559986,0,NA,1,NA,7,12,NA,19,9.399999619,6.932587147,76081,4.569892406
29223,758564,Wayne,Missouri,MO,352,10068000,NA,NA,1,2,0.754866898,0.238379017,1.390544295,0,1,NA,NA,3,6,NA,23.1,5.5,17.76563263,82940,6.534090996
29225,758565,Webster,Missouri,MO,1609,65579000,3,NA,5,6,0.333948374,2.715808392,3.11990118,0,2,NA,NA,6,16,2,16,5.5,3.220753431,208412,5.34493494
29227,758566,Worth,Missouri,MO,388,48410000,NA,NA,1,1,NA,NA,NA,0,NA,NA,NA,2,2,NA,18.4,8.5,5.325685978,114655,NA
29229,758567,Wright,Missouri,MO,1123,53024000,1,1,5,5,0.611044049,2.200890064,2.934520245,0,2,NA,NA,4,17,2,18.2,6.5,10.10697556,244799,5.788067818
29510,767557,St. Louis City,Missouri,MO,NA,NA,50,4,66,99,NA,NA,NA,8,NA,4,1,28,110,1,18.4,18.5,3.58474493,NA,NA
30001,1719627,Beaverhead,Montana,MT,386,135564000,4,3,4,4,0.067126967,0.511935294,0.894780338,2,NA,1,NA,6,12,NA,13.2,0.899999976,7.137408733,850101,5.440414429
30003,1716521,Big Horn,Montana,MT,364,130868000,2,NA,2,2,0.068007454,0.431732744,NA,1,NA,1,NA,5,16,NA,17,6.5,23.66741371,2323983,3.571428537
30005,1722470,Blaine,Montana,MT,387,107476000,NA,3,3,4,0.134913847,0.001860881,0.342402011,1,NA,NA,NA,2,17,NA,17.2,9.199999809,18.42022896,1301199,2.325581312
30007,1719625,Broadwater,Montana,MT,316,52041000,NA,2,1,1,0.242116794,0.053803731,0.993447483,0,NA,NA,NA,5,3,NA,12,1.899999976,3.8207478520000002,332313,8.227848053
30009,1720111,Carbon,Montana,MT,681,76866000,2,1,3,5,0.323940367,0.136601359,0.580230534,0,NA,NA,NA,5,19,1,11.6,2.700000048,3.341454744,527639,4.845815182
30011,1688746,Carter,Montana,MT,282,72727000,NA,NA,1,1,0.00550002,1.511130691,1.867256999,0,NA,NA,NA,2,6,NA,14.1,5.699999809,34.26815414,1221257,2.836879492
30013,1719622,Cascade,Montana,MT,976,141478000,15,7,9,14,0.443178445,0.700462282,1.884391904,2,2,1,1,33,45,NA,13,5.699999809,9.869156837,907855,6.045082092
30015,1719619,Chouteau,Montana,MT,687,213817000,NA,4,4,4,0.043962829,NA,NA,1,NA,1,NA,4,15,NA,12.7,5.400000095,22.46379662,1229912,1.018922806
30017,1720109,Custer,Montana,MT,379,84640000,6,2,2,2,NA,0.383979201,NA,1,NA,1,NA,8,12,NA,13.8,4.400000095,4.54180336,1437654,1.846965671
30019,1637566,Daniels,Montana,MT,261,103945000,1,2,1,1,NA,0.011544567,NA,0,NA,NA,NA,2,3,NA,11.7,5.900000095,5.215885162,349360,1.9157087800000001
30021,1715632,Dawson,Montana,MT,427,97620000,3,3,2,2,0.00204876,NA,NA,1,NA,2,NA,5,10,NA,11.7,5.099999905,11.9976387,744860,1.405152202
30023,1719617,Deer Lodge,Montana,MT,103,5290000,1,NA,2,2,0.226843104,NA,NA,0,NA,1,NA,5,4,NA,17.1,9.300000191,2.743624687,50191,3.883495092
30025,1688745,Fallon,Montana,MT,237,49429000,NA,1,1,1,NA,NA,NA,0,NA,NA,NA,3,7,1,11.5,7.199999809,5.025101185,598486,2.109704733
30027,1719614,Fergus,Montana,MT,779,160111000,1,4,5,5,0.051839035,0.956836224,1.328453422,0,NA,NA,NA,8,24,NA,13.9,7.400000095,11.9230423,1513410,3.080873013
30029,1719611,Flathead,Montana,MT,1019,58464000,24,1,21,22,10.11733723,4.207717419,16.00814247,1,1,4,NA,25,48,4,11.1,3.700000048,4.074743271,114896,13.34641838
30031,1720053,Gallatin,Montana,MT,1009,163081000,33,2,26,31,0.446403921,2.704790831,7.274299145,1,3,2,NA,24,48,2,9.9,2.5999999049999998,4.366619587,400101,9.910802841
30033,1716058,Garfield,Montana,MT,238,78663000,NA,NA,1,1,NA,NA,NA,0,NA,NA,NA,2,8,NA,12.4,0.699999988,18.46598625,1614733,1.680672288
30035,1719607,Glacier,Montana,MT,361,116595000,3,3,4,5,NA,10.79634666,NA,1,NA,NA,NA,5,18,1,21,5.599999905,15.11312675,565812,4.709141254
30037,1723078,Golden Valley,Montana,MT,153,32844000,NA,NA,NA,NA,0.252709776,0.310559005,0.660699069,0,NA,NA,NA,NA,6,NA,15.6,2.299999952,40.33149338,576290,7.843137264
30039,1719605,Granite,Montana,MT,163,18984000,NA,NA,1,1,0.784871459,0.173830599,5.099030972,0,NA,NA,NA,1,7,NA,12.8,3.0999999049999998,33.82061386,211557,5.521472454
30041,1720048,Hill,Montana,MT,701,189035000,5,3,2,2,0.229058117,0.144946709,NA,1,NA,1,NA,6,17,NA,14.5,5.5,21.40679932,1011040,2.282453537
30043,1720045,Jefferson,Montana,MT,364,26840000,1,1,2,2,0.204918027,NA,NA,0,NA,1,NA,7,12,NA,10.2,3.0999999049999998,10.84976292,387457,3.846153736
30045,1719602,Judith Basin,Montana,MT,291,102841000,1,1,2,2,0.035005495,NA,NA,0,NA,NA,NA,NA,9,NA,13.1,1.899999976,22.16499138,427321,2.749140978
30047,1796943,Lake,Montana,MT,1078,68967000,4,NA,8,8,0.733684242,2.457697153,3.778618813,1,1,2,1,12,21,5,14.5,4,1.911222577,463858,17.16140938
30049,793926,Lewis And Clark,Montana,MT,595,56210000,17,1,15,18,0.281088769,1.588685274,3.029710054,2,NA,1,NA,25,36,1,11.2,5.300000191,4.26664257,848693,6.89075613
30051,1720036,Liberty,Montana,MT,218,102153000,NA,1,1,3,NA,0.525682092,NA,0,NA,NA,NA,2,5,NA,17.8,13.899999619999999,19.20860481,490003,NA
30053,1720038,Lincoln,Montana,MT,251,5373000,3,NA,10,11,7.370184422,2.773124933,NA,0,NA,2,NA,6,14,1,16.6,3.799999952,2.712823153,38935,15.53784847
30055,1716270,Mccone,Montana,MT,362,108992000,NA,NA,1,1,0.007339988,NA,NA,0,NA,1,NA,1,5,NA,8.4,0,12.78664875,717225,1.657458544
30057,1720033,Madison,Montana,MT,567,82780000,2,NA,4,4,0.276636869,0.35032618,2.92703557,0,NA,1,NA,6,13,NA,9.8,1.700000048,9.861647606,804753,5.467371941
30059,1719600,Meagher,Montana,MT,129,44150000,NA,NA,2,2,NA,1.07361269,NA,0,NA,NA,1,1,3,NA,12.7,0.400000006,41.04686737,665553,6.201550484
30061,1720030,Mineral,Montana,MT,76,722000,NA,NA,2,2,NA,NA,NA,0,NA,NA,NA,2,9,NA,15.7,1.899999976,9.089331627,12202,NA
30063,1719596,Missoula,Montana,MT,606,14696000,32,6,21,24,6.396298409,6.464344025,20.04627037,1,1,5,1,31,47,NA,12,5.5,4.966945171,313244,10.56105614
30065,1719593,Musselshell,Montana,MT,336,42739000,1,1,2,2,0.021058051,0.072533287,0.428180337,0,NA,NA,NA,4,6,NA,14.1,3.299999952,12.78634644,818440,4.464285851
30067,1720027,Park,Montana,MT,478,43690000,4,1,5,7,0.920119047,0.949874103,5.481803417,0,NA,1,NA,5,15,NA,12.4,4.400000095,12.39862442,598479,11.50627613
30069,1719590,Petroleum,Montana,MT,101,29684000,NA,NA,NA,1,NA,NA,NA,0,NA,NA,NA,NA,3,NA,8.8,0,29.59427261,499579,3.960396051
30071,1720023,Phillips,Montana,MT,377,92432000,1,NA,2,2,NA,0.314826041,NA,0,NA,NA,NA,3,13,NA,11.6,2.0999999049999998,13.28401661,1277153,1.061007977
30073,1719587,Pondera,Montana,MT,435,111320000,0,4,2,2,NA,1.316025853,NA,0,NA,NA,NA,3,15,NA,17.2,5.800000191,12.92075634,465866,3.678160906
30075,1719584,Powder River,Montana,MT,332,72307000,NA,NA,1,1,NA,NA,NA,0,NA,NA,NA,1,5,NA,11.2,5.099999905,20.78099442,1408428,2.108433723
30077,1720021,Powell,Montana,MT,245,38648000,1,NA,2,2,1.586110592,2.975574493,5.977023602,0,NA,1,NA,4,9,NA,12.4,3.5999999049999998,5.866819382,444135,10.61224461
30079,1715847,Prairie,Montana,MT,141,32221000,NA,NA,1,1,0.086899847,NA,NA,0,NA,NA,NA,1,3,NA,17,5.199999809,34.75935745,496101,NA
30081,1719582,Ravalli,Montana,MT,1400,40880000,14,NA,11,13,2.89138937,2.167319059,6.362524509,0,2,1,NA,15,30,2,11.6,4,0.892818928,146196,10.5
30083,1715338,Richland,Montana,MT,448,119035000,2,2,3,4,0.014281514,0.054605789,0.114252113,0,NA,1,NA,5,15,NA,10.7,7.400000095,11.5860548,715887,3.125
30085,1669428,Roosevelt,Montana,MT,368,149780000,3,2,5,6,0.004673521,0.054746963,0.16624382100000001,1,NA,NA,NA,4,22,NA,19.1,10.600000380000001,8.327900887,659983,2.717391253
30087,1716795,Rosebud,Montana,MT,360,75844000,NA,NA,3,3,0.025051421,0.026369916,0.742313147,1,NA,NA,NA,6,15,1,17.2,7.099999905,10.70959949,2041659,3.333333254
30089,1719578,Sanders,Montana,MT,421,14404000,1,NA,6,8,2.665926218,1.513468504,4.38767004,0,NA,NA,NA,4,16,2,15.4,5.699999809,12.96002293,477787,12.58907318
30091,1677577,Sheridan,Montana,MT,448,193987000,1,3,2,2,NA,NA,NA,0,NA,NA,NA,3,9,NA,11.5,3.0999999049999998,11.81043053,492279,0.669642866
30093,1719575,Silver Bow,Montana,MT,156,4969000,10,2,8,10,0.160998195,NA,NA,2,NA,1,NA,13,12,NA,14.5,6.800000191,2.190577745,60770,NA
30095,1719572,Stillwater,Montana,MT,464,60566000,NA,4,2,2,0.655483246,1.172274828,2.171185255,0,NA,1,NA,5,18,NA,10.9,3.299999952,3.999967337,370498,5.38793087
30097,1719569,Sweet Grass,Montana,MT,291,37240000,1,NA,1,1,0.480665952,3.163265228,6.635338306,0,NA,NA,NA,2,6,1,10.8,3.5,5.104094982,573812,6.872852325
30099,1720018,Teton,Montana,MT,610,139787000,1,3,2,2,0.272557527,0.67602855,NA,0,NA,NA,NA,5,17,NA,11.4,6.400000095,18.29665565,539094,4.754098415
30101,1719566,Toole,Montana,MT,383,118750000,NA,2,2,2,NA,2.391578913,NA,0,NA,NA,NA,4,10,NA,13.5,6.800000191,7.88929081,643110,NA
30103,1719563,Treasure,Montana,MT,100,54288000,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,3,NA,12.3,5.099999905,44.78764343,364710,NA
30105,1678923,Valley,Montana,MT,508,155888000,4,2,2,2,NA,NA,NA,0,NA,1,NA,3,16,NA,12.5,4.599999905,14.3809042,1086962,0.787401557
30107,1719560,Wheatland,Montana,MT,119,43597000,1,NA,1,1,NA,NA,NA,0,NA,NA,NA,2,6,NA,16.1,2.5,16.34465027,490071,2.521008492
30109,1696629,Wibaux,Montana,MT,113,28473000,NA,NA,1,1,NA,NA,NA,0,NA,NA,NA,1,3,NA,13.5,2.5999999049999998,44.24934006,251115,3.539823055
30111,1719558,Yellowstone,Montana,MT,1186,140746000,42,16,16,24,0.188282445,0.846205235,NA,3,1,2,1,63,68,NA,11.5,4.599999905,6.366336346,1066625,8.178751945
31001,835823,Adams,Nebraska,NE,487,524160000,3,10,4,4,0.004578755,NA,NA,1,NA,NA,NA,11,18,NA,15.4,5,12.18121243,109747,2.46406579
31003,835824,Antelope,Nebraska,NE,664,772839000,2,4,4,4,0.004140578,NA,NA,0,NA,1,NA,4,8,NA,14.1,3.799999952,3.864251614,265062,1.957831383
31005,835825,Arthur,Nebraska,NE,79,39338000,NA,1,1,2,NA,NA,NA,0,NA,NA,NA,NA,2,NA,14.9,3.4000000950000002,34.44976044,278851,NA
31007,835826,Banner,Nebraska,NE,226,106968000,NA,NA,NA,NA,0.01963204,0.00934859,0.043003514,0,NA,NA,NA,NA,3,1,14.8,2.4000000950000002,27.5457592,302868,3.097345114
31009,835827,Blaine,Nebraska,NE,85,34191000,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,16.8,1.5,25.625,192052,NA
31011,835828,Boone,Nebraska,NE,485,674763000,NA,4,4,4,0.001185601,0.002371203,NA,0,NA,NA,NA,4,7,NA,13.4,3.5999999049999998,3.485229492,231543,2.680412292
31013,835991,Box Butte,Nebraska,NE,437,239118000,3,4,3,3,0.001254611,NA,NA,0,NA,NA,NA,6,7,NA,14.6,5.400000095,9.172379494,418657,NA
31015,835829,Boyd,Nebraska,NE,218,81405000,NA,NA,2,2,NA,NA,NA,0,NA,NA,NA,3,4,NA,14.2,1.399999976,12.29698086,124271,NA
31017,835830,Brown,Nebraska,NE,291,327657000,1,1,2,2,0.001831183,NA,NA,0,NA,NA,NA,3,4,NA,15.7,2.9000000950000002,4.133351326,371385,NA
31019,835831,Buffalo,Nebraska,NE,1001,527052000,5,13,7,8,0.128450319,NA,NA,1,NA,2,NA,17,28,NA,14.5,4.300000191,9.453653336,277593,5.294705391
31021,835832,Burt,Nebraska,NE,553,300389000,NA,2,3,3,0.004660624,NA,NA,0,NA,1,NA,5,6,NA,15.9,5.5,0.216470152,101001,1.989150047
31023,835833,Butler,Nebraska,NE,718,634530000,NA,9,2,3,0.02694908,NA,NA,0,NA,1,NA,4,6,NA,13,2.700000048,4.19740057,145915,3.203342676
31025,835834,Cass,Nebraska,NE,662,200113000,NA,8,2,2,0.131425738,0.001499153,0.257854313,0,NA,2,NA,6,15,1,12,3.5,3.248403072,123702,4.078549862
31027,835835,Cedar,Nebraska,NE,850,610198000,NA,8,5,5,0.015077073,NA,NA,0,NA,1,NA,6,10,NA,12.1,2.799999952,4.589776993,218752,NA
31029,835836,Chase,Nebraska,NE,304,585758000,NA,5,2,4,0.029022224,NA,NA,0,NA,NA,NA,5,6,NA,12.7,2.5,8.790932655,215780,2.960526228
31031,835837,Cherry,Nebraska,NE,610,270939000,2,1,3,3,0.095962562,0.13287124,NA,0,NA,NA,NA,4,8,NA,13.9,6.400000095,10.85286427,2840091,4.098360538
31033,835838,Cheyenne,Nebraska,NE,622,192584000,2,6,3,3,0.01194284,NA,NA,0,NA,NA,NA,7,9,NA,15.6,6,5.423551559,442250,1.768488765
31035,835839,Clay,Nebraska,NE,461,581577000,NA,11,2,2,0.004126711,0.026651673,NA,0,NA,NA,NA,4,12,NA,13.1,2.5999999049999998,8.055552483,151438,2.38611722
31037,835840,Colfax,Nebraska,NE,456,431408000,NA,8,6,6,0.008576568,NA,NA,0,NA,NA,NA,6,14,1,12.3,1.399999976,9.317749977,89726,1.754385948
31039,835841,Cuming,Nebraska,NE,832,1583912000,1,6,3,3,0.075382978,0.015594301,NA,0,NA,2,NA,6,7,NA,12.9,2.299999952,5.19063139,183397,5.408653736
31041,835842,Custer,Nebraska,NE,1083,993880000,NA,4,6,8,0.04235924,0.007244335,NA,0,NA,1,NA,10,15,NA,14.1,4.5,14.41157341,825613,2.862419128
31043,835843,Dakota,Nebraska,NE,250,134568000,2,0,7,7,0.001486237,NA,NA,0,NA,NA,NA,3,11,NA,14.9,6.699999809,4.938789845,46040,NA
31045,835844,Dawes,Nebraska,NE,442,78212000,2,4,2,2,0.277451038,0.083107449,0.570244968,1,NA,1,NA,4,8,NA,14.3,3.5,9.701321602,517756,4.298642635
31047,835845,Dawson,Nebraska,NE,671,1006297000,1,5,5,5,0.042929672,0.054854579,0.097883627,0,NA,3,NA,10,19,NA,15.3,5.300000191,14.57305717,255720,4.172876358
31049,835846,Deuel,Nebraska,NE,203,73563000,NA,2,NA,NA,0.001359379,NA,NA,0,NA,NA,NA,1,6,1,14.3,1.600000024,7.882511139,96495,1.970443368
31051,835847,Dixon,Nebraska,NE,515,340922000,2,3,1,2,0.003226544,NA,NA,0,NA,1,NA,3,5,NA,12.7,2.5999999049999998,10.37470055,147981,1.941747546
31053,835848,Dodge,Nebraska,NE,694,459623000,1,16,13,15,0.032417871,0.006962228,NA,1,NA,1,NA,17,22,NA,14.6,4.800000191,8.23925209,114430,3.025936604
31055,835849,Douglas,Nebraska,NE,312,58610000,72,17,100,131,1.209691167,1.883637547,NA,10,3,6,2,111,207,2,14.5,6.5,2.32883954,28323,9.29487133
31057,835850,Dundy,Nebraska,NE,240,149871000,NA,1,1,1,NA,NA,NA,0,NA,NA,NA,2,2,NA,14.8,2.9000000950000002,17.18341255,269007,2.083333254
31059,835851,Fillmore,Nebraska,NE,496,466638000,NA,8,3,3,0.109935321,0.014143726,NA,0,NA,NA,NA,5,8,NA,13.2,2.5,7.003355026,114882,3.427419424
31061,835852,Franklin,Nebraska,NE,295,139222000,NA,4,2,2,NA,0.015083823,NA,0,NA,NA,NA,4,4,NA,16.5,3.5,13.50049973,125268,1.694915295
31063,835853,Frontier,Nebraska,NE,338,180689000,NA,3,3,3,NA,NA,NA,1,NA,NA,NA,1,7,NA,15.8,2.9000000950000002,8.384170532,274762,NA
31065,835854,Furnas,Nebraska,NE,369,211251000,NA,2,4,4,NA,NA,NA,0,NA,1,NA,6,7,NA,15.9,4.5,1.00894177,203911,NA
31067,835855,Gage,Nebraska,NE,1156,388365000,3,10,5,5,0.012616997,0.006179754,0.034503624,0,NA,2,NA,13,14,NA,16.3,7.699999809,8.367928505,262862,2.595155716
31069,835856,Garden,Nebraska,NE,223,125361000,NA,2,2,2,NA,NA,NA,0,NA,NA,NA,2,2,NA,16.5,2.4000000950000002,9.451702118,648573,NA
31071,835857,Garfield,Nebraska,NE,166,116130000,NA,1,1,1,NA,NA,NA,0,NA,NA,NA,3,2,NA,14.9,5.900000095,2.939009905,167298,NA
31073,835858,Gosper,Nebraska,NE,214,163437000,NA,2,1,1,0.019579411,NA,NA,0,NA,NA,NA,1,2,NA,12.3,0.699999988,11.98262119,99056,3.271028042
31075,835859,Grant,Nebraska,NE,66,39816000,NA,NA,1,1,0.020092426,NA,NA,0,NA,NA,NA,NA,2,NA,14.2,3.5999999049999998,19.03718567,386675,NA
31077,835860,Greeley,Nebraska,NE,220,201206000,NA,NA,2,2,0.021868136,NA,NA,0,NA,NA,NA,1,5,NA,14.1,1.799999952,20.60102081,95521,NA
31079,835861,Hall,Nebraska,NE,552,395913000,10,3,11,15,0.057083249,0.00353613,NA,1,1,3,NA,23,34,NA,15.3,5.300000191,7.0370759960000004,125521,3.98550725
31081,835862,Hamilton,Nebraska,NE,507,433414000,1,8,1,2,0.10128884,0.009459778,NA,0,NA,1,NA,5,8,NA,11.9,1.899999976,2.736076593,106763,6.508875847
31083,835863,Harlan,Nebraska,NE,287,187091000,NA,6,1,1,0.024586966,NA,NA,0,NA,1,NA,3,2,NA,13.1,1.899999976,2.530721426,132437,NA
31085,835864,Hayes,Nebraska,NE,254,178858000,NA,1,1,1,NA,NA,NA,0,NA,NA,NA,NA,2,NA,15.3,3.200000048,44.43266296,261038,NA
31087,835865,Hitchcock,Nebraska,NE,283,57014000,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2,2,NA,15.7,4,37.60158539,228428,1.413427591
31089,835866,Holt,Nebraska,NE,1198,648430000,4,4,6,6,0.082352757,0.023749672,0.118131489,0,NA,NA,NA,10,9,NA,14.5,3,8.532743454,888973,4.924874783
31091,835867,Hooker,Nebraska,NE,98,20552000,NA,NA,1,1,NA,NA,NA,0,NA,NA,NA,1,3,NA,15.6,5.800000191,32.72450638,266912,3.061224461
31093,835868,Howard,Nebraska,NE,526,306576000,1,3,3,3,0.165048793,0.205495536,NA,0,NA,NA,NA,3,5,NA,12.8,6.099999905,5.123244762,140953,5.133080006
31095,835869,Jefferson,Nebraska,NE,572,295644000,2,6,1,1,0.031118507,0.001691223,0.040251113,0,1,NA,NA,4,6,NA,15.8,6,9.886043549,137153,4.545454502
31097,835870,Johnson,Nebraska,NE,382,85275000,1,3,1,1,0.009381413,0.005863383,NA,0,NA,NA,NA,5,6,1,14.7,5.5,5.852185249,81351,2.356020927
31099,835871,Kearney,Nebraska,NE,327,602693000,NA,5,2,2,0.001161454,NA,NA,0,NA,1,NA,3,7,NA,11.9,3.299999952,0.55294311,108883,NA
31101,835872,Keith,Nebraska,NE,336,168392000,2,5,2,2,0.040381964,NA,NA,0,NA,NA,NA,3,5,NA,15,5.300000191,6.882915974,224879,NA
31103,835873,Keya Paha,Nebraska,NE,169,76378000,NA,NA,1,1,NA,NA,NA,0,NA,NA,NA,NA,2,NA,14.2,0.600000024,26.48442268,232391,NA
31105,835874,Kimball,Nebraska,NE,447,49025000,1,NA,1,1,NA,NA,NA,0,NA,NA,NA,2,3,NA,15.7,3.200000048,3.144487858,358684,0.671140969
31107,835875,Knox,Nebraska,NE,950,469662000,1,5,7,7,0.019588554,0.009581358,0.045564681,0,NA,1,NA,9,15,NA,15.4,3.5999999049999998,11.75769615,317670,1.473684192
31109,835876,Lancaster,Nebraska,NE,1771,264266000,27,11,46,55,0.294021934,0.093844838,1.71531713,7,3,5,1,73,97,2,14.6,5.099999905,4.784907341,217780,6.098249435
31111,835877,Lincoln,Nebraska,NE,995,1011592000,5,6,7,7,0.029359663,0.033610389,0.108442932,1,NA,NA,NA,8,22,NA,16.8,4.300000191,3.135032177,960030,3.718592882
31113,835878,Logan,Nebraska,NE,96,33477000,NA,NA,1,1,0,NA,NA,0,NA,NA,NA,NA,2,NA,12.6,0,4.926325798,219657,NA
31115,835879,Loup,Nebraska,NE,93,32725000,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2,NA,14.3,1.799999952,11.80191612,197325,NA
31117,835881,Mcpherson,Nebraska,NE,121,44372000,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2,NA,12.6,1,32.81938171,328020,NA
31119,835880,Madison,Nebraska,NE,681,432780000,6,6,9,11,0.026341328,0.006700864,0.241000041,1,NA,NA,NA,20,23,NA,14.9,4.699999809,7.819169044,136089,3.817914724
31121,835882,Merrick,Nebraska,NE,482,283749000,NA,6,2,2,0.4507505,NA,NA,0,NA,1,NA,7,7,NA,14.1,2.700000048,10.46465111,91355,2.074688911
31123,835883,Morrill,Nebraska,NE,500,398244000,NA,7,3,3,0.012555117,NA,NA,0,NA,1,NA,3,5,NA,15,3.9000000950000002,18.03479195,609801,2.4000000950000002
31125,835884,Nance,Nebraska,NE,298,116879000,NA,3,2,2,NA,NA,NA,0,NA,NA,NA,9,4,NA,16.6,1.5,1.320248365,70357,NA
31127,835885,Nemaha,Nebraska,NE,397,168882000,NA,4,3,3,0.089411542,NA,NA,1,NA,NA,NA,3,8,NA,16.3,6,1.258333564,118122,4.282115936
31129,835886,Nuckolls,Nebraska,NE,336,210804000,NA,3,1,1,0.011859357,0,NA,0,NA,NA,NA,4,8,NA,13,2.4000000950000002,13.55556583,132961,2.380952358
31131,835887,Otoe,Nebraska,NE,856,224835000,1,7,3,3,0.257077426,0.003113394,0.280205488,0,NA,NA,NA,9,10,1,13.5,3.799999952,19.60853767,167020,3.387850523
31133,835888,Pawnee,Nebraska,NE,374,77963000,NA,1,1,1,0.014109257,NA,NA,0,NA,NA,NA,3,4,NA,16.3,7.300000191,5.423562527,118781,2.406417131
31135,835889,Perkins,Nebraska,NE,379,215484000,NA,5,2,2,0.126691535,0.105808318,NA,0,NA,NA,NA,3,2,NA,13.2,3.799999952,7.339466095,260368,3.693931341
31137,835890,Phelps,Nebraska,NE,340,851411000,NA,12,3,3,0.002583946,NA,NA,0,NA,NA,NA,5,8,NA,15.4,5.800000191,4.592950344,118067,NA
31139,835891,Pierce,Nebraska,NE,529,301401000,NA,3,2,2,0.002986055,0.023224873,NA,0,NA,1,NA,5,6,NA,12.6,3.4000000950000002,9.782258034,106380,2.079395056
31141,835892,Platte,Nebraska,NE,902,1042211000,1,7,5,5,NA,NA,NA,0,1,NA,NA,10,19,1,13.5,5.800000191,3.791801929,240569,0.997782707
31143,835893,Polk,Nebraska,NE,445,356056000,1,4,2,2,0.0053362390000000004,NA,NA,0,NA,NA,NA,5,10,NA,11.9,2.4000000950000002,1.428795934,95237,NA
31145,835894,Red Willow,Nebraska,NE,291,181797000,1,5,1,1,0.050605897,NA,NA,0,NA,1,NA,5,9,1,16,8.199999809,19.23129654,183822,3.092783451
31147,835895,Richardson,Nebraska,NE,707,232024000,1,6,2,2,0.016377617,0.00215495,NA,0,1,1,NA,5,7,NA,15,6.599999905,9.720461845,179462,1.414427161
31149,835896,Rock,Nebraska,NE,232,133744000,NA,1,1,1,0.039627947,NA,NA,0,NA,1,NA,2,2,NA,14,3.5999999049999998,8.9836092,349187,NA
31151,835897,Saline,Nebraska,NE,685,247640000,2,5,4,4,NA,0.001615248,NA,1,NA,3,NA,9,15,NA,13.7,2,11.3821106,155672,2.335766315
31153,835898,Sarpy,Nebraska,NE,322,43270000,21,3,18,20,2.008319855,0.508435428,NA,1,NA,NA,NA,18,76,NA,11.8,3,6.896500111,20377,11.18012428
31155,835899,Saunders,Nebraska,NE,1143,514932000,NA,8,2,3,0.293242604,0.033596668,0.353056312,0,NA,NA,NA,7,18,2,12.1,3.5,6.187117577,216178,4.374453068
31157,835900,Scotts Bluff,Nebraska,NE,752,357378000,4,11,6,6,0.033018261,0.048128311,NA,2,1,2,NA,14,31,NA,16.5,6,1.970254064,212786,5.585106373
31159,835901,Seward,Nebraska,NE,986,388829000,1,8,3,3,0.09258569,0.006429561,0.102615803,1,NA,1,NA,8,8,NA,12.4,4.599999905,7.378973484,152381,4.969573975
