fips,ansicode,county_name,state_name,state_abbrev,year,all_farms,annual_avg_estabs_count_naics_4244_grocery_and_related_product_wholesalers,annual_avg_estabs_count_naics_4245_farm_product_raw_material_merch._whls.,annual_avg_estabs_count_naics_44511_supermarkets_and_other_grocery_stores,annual_avg_estabs_count_naics_4451_grocery_stores,d2c_sales_pct,intermediated_sales_pct,local_sales_pct,number_colleges_universities,number_csa,number_farmersmarket,number_foodhub,number_healthcare_facilities,number_k12_schools,number_onfarmmarket,overall_food_insecurity_rate,pct_households_with_no_vehicle,pct_laccess_lowi,total_acres_operated,valueadded_farms_pct
31041,835842,Custer,Nebraska,NE,2022,1083,,4,6,8,0.04235924,0.007244335,,0,,1,,10,15,,14.1,4.5,14.41157341,825613,2.862419128
31043,835843,Dakota,Nebraska,NE,2022,250,2,0,7,7,0.001486237,,,0,,,,3,11,,14.9,6.699999809,4.938789845,46040,
31045,835844,Dawes,Nebraska,NE,2022,442,2,4,2,2,0.277451038,0.083107449,0.570244968,1,,1,,4,8,,14.3,3.5,9.701321602,517756,4.298642635
31047,835845,Dawson,Nebraska,NE,2022,671,1,5,5,5,0.042929672,0.054854579,0.097883627,0,,3,,10,19,,15.3,5.300000191,14.57305717,255720,4.172876358
31049,835846,Deuel,Nebraska,NE,2022,203,,2,,,0.001359379,,,0,,,,1,6,1,14.3,1.600000024,7.882511139,96495,1.970443368
31051,835847,Dixon,Nebraska,NE,2022,515,2,3,1,2,0.003226544,,,0,,1,,3,5,,12.7,2.599999905,10.37470055,147981,1.941747546
31053,835848,Dodge,Nebraska,NE,2022,694,1,16,13,15,0.032417871,0.006962228,,1,,1,,17,22,,14.6,4.800000191,8.23925209,114430,3.025936604
31055,835849,Douglas,Nebraska,NE,2022,312,72,17,100,131,1.209691167,1.883637547,,10,3,6,2,111,207,2,14.5,6.5,2.32883954,28323,9.29487133
31057,835850,Dundy,Nebraska,NE,2022,240,,1,1,1,,,,0,,,,2,2,,14.8,2.900000095,17.18341255,269007,2.083333254
31059,835851,Fillmore,Nebraska,NE,2022,496,,8,3,3,0.109935321,0.014143726,,0,,,,5,8,,13.2,2.5,7.003355026,114882,3.427419424
31061,835852,Franklin,Nebraska,NE,2022,295,,4,2,2,,0.015083823,,0,,,,4,4,,16.5,3.5,13.50049973,125268,1.694915295
31063,835853,Frontier,Nebraska,NE,2022,338,,3,3,3,,,,1,,,,1,7,,15.8,2.900000095,8.384170532,274762,
31065,835854,Furnas,Nebraska,NE,2022,369,,2,4,4,,,,0,,1,,6,7,,15.9,4.5,1.00894177,203911,
31067,835855,Gage,Nebraska,NE,2022,1156,3,10,5,5,0.012616997,0.006179754,0.034503624,0,,2,,13,14,,16.3,7.699999809,8.367928505,262862,2.595155716
31069,835856,Garden,Nebraska,NE,2022,223,,2,2,2,,,,0,,,,2,2,,16.5,2.400000095,9.451702118,648573,
31071,835857,Garfield,Nebraska,NE,2022,166,,1,1,1,,,,0,,,,3,2,,14.9,5.900000095,2.939009905,167298,
31073,835858,Gosper,Nebraska,NE,2022,214,,2,1,1,0.019579411,,,0,,,,1,2,,12.3,0.699999988,11.98262119,99056,3.271028042
31075,835859,Grant,Nebraska,NE,2022,66,,,1,1,0.020092426,,,0,,,,,2,,14.2,3.599999905,19.03718567,386675,
31077,835860,Greeley,Nebraska,NE,2022,220,,,2,2,0.021868136,,,0,,,,1,5,,14.1,1.799999952,20.60102081,95521,
31079,835861,Hall,Nebraska,NE,2022,552,10,3,11,15,0.057083249,0.00353613,,1,1,3,,23,34,,15.3,5.300000191,7.037075996,125521,3.98550725
31081,835862,Hamilton,Nebraska,NE,2022,507,1,8,1,2,0.10128884,0.009459778,,0,,1,,5,8,,11.9,1.899999976,2.736076593,106763,6.508875847
31083,835863,Harlan,Nebraska,NE,2022,287,,6,1,1,0.024586966,,,0,,1,,3,2,,13.1,1.899999976,2.530721426,132437,
31085,835864,Hayes,Nebraska,NE,2022,254,,1,1,1,,,,0,,,,,2,,15.3,3.200000048,44.43266296,261038,
31087,835865,Hitchcock,Nebraska,NE,2022,283,,,,,,,,0,,,,2,2,,15.7,4,37.60158539,228428,1.413427591
31089,835866,Holt,Nebraska,NE,2022,1198,4,4,6,6,0.082352757,0.023749672,0.118131489,0,,,,10,9,,14.5,3,8.532743454,888973,4.924874783
31091,835867,Hooker,Nebraska,NE,2022,98,,,1,1,,,,0,,,,1,3,,15.6,5.800000191,32.72450638,266912,3.061224461
31093,835868,Howard,Nebraska,NE,2022,526,1,3,3,3,0.165048793,0.205495536,,0,,,,3,5,,12.8,6.099999905,5.123244762,140953,5.133080006
31095,835869,Jefferson,Nebraska,NE,2022,572,2,6,1,1,0.031118507,0.001691223,0.040251113,0,1,,,4,6,,15.8,6,9.886043549,137153,4.545454502
31097,835870,Johnson,Nebraska,NE,2022,382,1,3,1,1,0.009381413,0.005863383,,0,,,,5,6,1,14.7,5.5,5.852185249,81351,2.356020927
31099,835871,Kearney,Nebraska,NE,2022,327,,5,2,2,0.001161454,,,0,,1,,3,7,,11.9,3.299999952,0.55294311,108883,
31101,835872,Keith,Nebraska,NE,2022,336,2,5,2,2,0.040381964,,,0,,,,3,5,,15,5.300000191,6.882915974,224879,
31103,835873,Keya Paha,Nebraska,NE,2022,169,,,1,1,,,,0,,,,,2,,14.2,0.600000024,26.48442268,232391,
31105,835874,Kimball,Nebraska,NE,2022,447,1,,1,1,,,,0,,,,2,3,,15.7,3.200000048,3.144487858,358684,0.671140969
31107,835875,Knox,Nebraska,NE,2022,950,1,5,7,7,0.019588554,0.009581358,0.045564681,0,,1,,9,15,,15.4,3.599999905,11.75769615,317670,1.473684192
31109,835876,Lancaster,Nebraska,NE,2022,1771,27,11,46,55,0.294021934,0.093844838,1.71531713,7,3,5,1,73,97,2,14.6,5.099999905,4.784907341,217780,6.098249435
31111,835877,Lincoln,Nebraska,NE,2022,995,5,6,7,7,0.029359663,0.033610389,0.108442932,1,,,,8,22,,16.8,4.300000191,3.135032177,960030,3.718592882
31113,835878,Logan,Nebraska,NE,2022,96,,,1,1,0,,,0,,,,,2,,12.6,0,4.926325798,219657,
31115,835879,Loup,Nebraska,NE,2022,93,,,,,,,,0,,,,,2,,14.3,1.799999952,11.80191612,197325,
31117,835881,Mcpherson,Nebraska,NE,2022,121,,,,,,,,0,,,,,2,,12.6,1,32.81938171,328020,
31119,835880,Madison,Nebraska,NE,2022,681,6,6,9,11,0.026341328,0.006700864,0.241000041,1,,,,20,23,,14.9,4.699999809,7.819169044,136089,3.817914724
31121,835882,Merrick,Nebraska,NE,2022,482,,6,2,2,0.4507505,,,0,,1,,7,7,,14.1,2.700000048,10.46465111,91355,2.074688911
31123,835883,Morrill,Nebraska,NE,2022,500,,7,3,3,0.012555117,,,0,,1,,3,5,,15,3.900000095,18.03479195,609801,2.400000095
31125,835884,Nance,Nebraska,NE,2022,298,,3,2,2,,,,0,,,,9,4,,16.6,1.5,1.320248365,70357,
31127,835885,Nemaha,Nebraska,NE,2022,397,,4,3,3,0.089411542,,,1,,,,3,8,,16.3,6,1.258333564,118122,4.282115936
31129,835886,Nuckolls,Nebraska,NE,2022,336,,3,1,1,0.011859357,0,,0,,,,4,8,,13,2.400000095,13.55556583,132961,2.380952358
31131,835887,Otoe,Nebraska,NE,2022,856,1,7,3,3,0.257077426,0.003113394,0.280205488,0,,,,9,10,1,13.5,3.799999952,19.60853767,167020,3.387850523
31133,835888,Pawnee,Nebraska,NE,2022,374,,1,1,1,0.014109257,,,0,,,,3,4,,16.3,7.300000191,5.423562527,118781,2.406417131
31135,835889,Perkins,Nebraska,NE,2022,379,,5,2,2,0.126691535,0.105808318,,0,,,,3,2,,13.2,3.799999952,7.339466095,260368,3.693931341
31137,835890,Phelps,Nebraska,NE,2022,340,,12,3,3,0.002583946,,,0,,,,5,8,,15.4,5.800000191,4.592950344,118067,
31139,835891,Pierce,Nebraska,NE,2022,529,,3,2,2,0.002986055,0.023224873,,0,,1,,5,6,,12.6,3.400000095,9.782258034,106380,2.079395056
31141,835892,Platte,Nebraska,NE,2022,902,1,7,5,5,,,,0,1,,,10,19,1,13.5,5.800000191,3.791801929,240569,0.997782707
31143,835893,Polk,Nebraska,NE,2022,445,1,4,2,2,0.005336239,,,0,,,,5,10,,11.9,2.400000095,1.428795934,95237,
31145,835894,Red Willow,Nebraska,NE,2022,291,1,5,1,1,0.050605897,,,0,,1,,5,9,1,16,8.199999809,19.23129654,183822,3.092783451
31147,835895,Richardson,Nebraska,NE,2022,707,1,6,2,2,0.016377617,0.00215495,,0,1,1,,5,7,,15,6.599999905,9.720461845,179462,1.414427161
31149,835896,Rock,Nebraska,NE,2022,232,,1,1,1,0.039627947,,,0,,1,,2,2,,14,3.599999905,8.9836092,349187,
31151,835897,Saline,Nebraska,NE,2022,685,2,5,4,4,,0.001615248,,1,,3,,9,15,,13.7,2,11.3821106,155672,2.335766315
31153,835898,Sarpy,Nebraska,NE,2022,322,21,3,18,20,2.008319855,0.508435428,,1,,,,18,76,,11.8,3,6.896500111,20377,11.18012428
31155,835899,Saunders,Nebraska,NE,2022,1143,,8,2,3,0.293242604,0.033596668,0.353056312,0,,,,7,18,2,12.1,3.5,6.187117577,216178,4.374453068
31157,835900,Scotts Bluff,Nebraska,NE,2022,752,4,11,6,6,0.033018261,0.048128311,,2,1,2,,14,31,,16.5,6,1.970254064,212786,5.585106373
31159,835901,Seward,Nebraska,NE,2022,986,1,8,3,3,0.09258569,0.006429561,0.102615803,1,,1,,8,8,,12.4,4.599999905,7.378973484,152381,4.969573975
31161,835902,Sheridan,Nebraska,NE,2022,515,1,4,4,4,0.026648417,0.063592814,0.106593668,0,,1,,6,8,,15.4,4.5,10.34164524,1053502,1.553398013
31163,835903,Sherman,Nebraska,NE,2022,326,,1,3,3,0.047547936,,,0,,,,1,4,,14.2,5,4.912653446,114727,1.226993918
31165,835904,Sioux,Nebraska,NE,2022,312,,,,,0.00833934,,,0,,,,,3,,16,5.300000191,20.5339241,690683,
31167,835905,Stanton,Nebraska,NE,2022,532,,1,1,1,0.027295141,,,0,,1,,2,3,,12.8,2,1.586704969,91467,3.007518768
31169,835906,Thayer,Nebraska,NE,2022,437,,9,4,4,0.033566218,0.008911385,,0,,,,7,9,,13.3,4.099999905,5.606667519,151914,2.517162561
31171,835907,Thomas,Nebraska,NE,2022,105,,1,1,1,,,,0,,,,,3,,12.1,2.599999905,34.57364273,317635,
31173,835908,Thurston,Nebraska,NE,2022,238,,3,2,2,,0.114602938,,2,,,,5,11,,18.1,8.600000381,1.322230935,59050,
31175,835909,Valley,Nebraska,NE,2022,264,,1,2,2,0.000995352,,,0,,2,,3,4,,15,4.199999809,4.441221237,138469,2.272727251
31177,835910,Washington,Nebraska,NE,2022,688,1,3,1,1,0.253375143,0.039401751,0.582817554,0,,1,,5,9,,11.7,2.700000048,4.970270157,112358,7.26744175
31179,835911,Wayne,Nebraska,NE,2022,446,,2,2,5,0.030714864,,,1,,,,4,9,,15.1,4.900000095,2.43868947,119325,
31181,835912,Webster,Nebraska,NE,2022,350,,4,2,2,0.008797417,,,0,,,,5,5,,13.8,2.799999952,13.64057064,131894,2.285714388
31183,835913,Wheeler,Nebraska,NE,2022,173,,2,,,,,,0,,,,,2,,11.8,1.700000048,31.321064,221262,
31185,835914,York,Nebraska,NE,2022,498,1,10,3,3,0.055959709,0.005338912,,1,,1,,8,8,1,14,2.799999952,5.54786396,125850,3.413654566
32001,858638,Churchill,Nevada,NV,2022,540,1,2,2,7,0.215341687,6.02714777,,0,1,1,1,2,6,1,14.9,3.5,5.777869701,154710,7.962963104
32003,863600,Clark,Nevada,NV,2022,164,306,4,218,403,10.21110058,1.399430752,15.82068348,16,1,12,,130,456,4,16,7.699999809,5.186813831,,19.51219559
32005,858643,Douglas,Nevada,NV,2022,246,8,,8,14,0.607457995,0.908969998,4.992683887,0,,3,,2,15,1,13.1,2.5,12.03882217,110890,9.349593163
32007,857664,Elko,Nevada,NV,2022,437,10,,13,16,,0.38355428,,1,,,,3,36,,13.4,5.699999809,4.08569479,1688697,8.009153366
32009,858641,Esmeralda,Nevada,NV,2022,20,,,,,,,,0,,,,,4,,21.9,27.20000076,43.74014282,15779,
32011,858640,Eureka,Nevada,NV,2022,110,,,1,1,0.012697875,,,0,,,,,3,,17.6,6,6.252365112,531919,8.181818008
32013,863310,Humboldt,Nevada,NV,2022,266,3,,5,5,0.02063884,0.125896931,,0,,,,2,14,,13.7,4,5.184042931,731921,5.639097691
32015,863368,Lander,Nevada,NV,2022,87,,,2,4,0.046147715,,,0,,,,2,4,,14.2,2.400000095,4.181688786,,
32017,863992,Lincoln,Nevada,NV,2022,111,,,4,5,0.143890336,,,0,,,,3,9,,13.6,5.900000095,14.59151936,30806,15.31531525
32019,858645,Lyon,Nevada,NV,2022,280,1,,7,11,0.145792872,,,0,,5,,2,19,4,15,2.700000048,9.797793388,170046,10.35714245
32021,858644,Mineral,Nevada,NV,2022,69,,,1,2,,,,0,,,,2,4,,17.2,1.399999976,32.72359848,,
32023,863599,Nye,Nevada,NV,2022,173,5,,4,7,0.111202687,,,0,,1,,2,24,,18.3,4.5,34.21216202,42428,11.56069374
32027,858646,Pershing,Nevada,NV,2022,138,,,1,1,0.042700503,0.047275554,,0,,,,2,4,,13.7,5.400000095,4.427223206,189378,5.072463989
32029,858642,Storey,Nevada,NV,2022,4,,,,1,,,,0,,,,,4,,11.9,2.099999905,0.08832489,,
32031,858608,Washoe,Nevada,NV,2022,314,64,2,54,109,1.106764078,7.814269543,,5,,6,,38,124,2,14,6.5,6.795343876,466136,25.47770691
32033,858615,White Pine,Nevada,NV,2022,140,1,,2,2,0.442936331,0.362637937,,0,,1,,2,9,,13.1,1.899999976,12.45744896,163315,15.71428585
32510,863219,Carson City,Nevada,NV,2022,23,8,,8,13,,,,1,,1,,10,11,,15,6.300000191,2.744270325,,17.39130402
33001,873174,Belknap,New Hampshire,NH,2022,272,9,,10,18,21.13098717,9.221004486,34.22966003,1,1,4,1,9,23,20,11.4,4,2.255423069,26526,32.35293961
33003,873175,Carroll,New Hampshire,NH,2022,219,5,,15,31,17.75129318,4.406460762,,0,,2,,8,28,14,11,3,0.45115453,19934,38.8127861
33005,873176,Cheshire,New Hampshire,NH,2022,415,11,,11,36,11.66331768,4.554587841,20.11163139,3,10,,,9,41,14,11.7,4.699999809,4.231965065,35801,36.14457703
33007,873177,Coos,New Hampshire,NH,2022,278,2,,9,15,3.802942514,6.723138809,,1,1,3,2,10,22,5,14.6,8.100000381,5.178309441,41136,32.73381424
33009,873178,Grafton,New Hampshire,NH,2022,496,8,,32,41,6.145012379,2.046301365,8.612791061,2,2,6,,17,51,8,11.6,6.599999905,2.505449057,77919,31.85483932
33011,873179,Hillsborough,New Hampshire,NH,2022,570,20,2,69,149,27.04400444,12.0630846,39.28607559,7,9,7,2,50,127,20,10.5,5.099999905,4.079732418,32705,40.5263176
33013,873180,Merrimack,New Hampshire,NH,2022,569,19,,20,36,5.816940308,9.947723389,16.40528297,7,6,10,1,16,61,31,10.7,5.099999905,3.091001511,53689,39.89455032
33015,873181,Rockingham,New Hampshire,NH,2022,527,58,1,43,110,23.11881256,10.86408615,42.4257431,1,5,13,2,27,99,12,9,3,5.206726551,23262,35.29411697
33017,873182,Strafford,New Hampshire,NH,2022,332,15,,18,40,20.51249313,9.816420555,32.31132126,1,,6,,18,38,10,11.4,5.099999905,5.66513586,25709,40.0602417
33019,873183,Sullivan,New Hampshire,NH,2022,271,3,1,6,10,6.119785786,6.650428295,13.21386623,1,4,1,,6,29,7,12.1,5.300000191,8.469528198,33101,31.73431778
34001,882270,Atlantic,New Jersey,NJ,2022,483,38,,66,113,6.823034763,22.16668892,29.41145134,2,1,3,,35,77,5,13.3,12,7.823757648,25209,31.26293945
34003,882271,Bergen,New Jersey,NJ,2022,73,298,12,224,374,2.082940578,,,7,,4,,84,290,4,9.8,8,0.894750595,758,34.2465744
34005,882272,Burlington,New Jersey,NJ,2022,925,52,1,60,139,4.187095642,11.1007576,19.55481529,1,2,7,,56,138,15,9.2,4.800000191,5.032445431,68853,21.29729652
34007,882273,Camden,New Jersey,NJ,2022,149,71,1,126,218,12.37200832,22.61716652,35.38997269,2,,2,,64,157,2,12.7,10.5,4.452288151,4908,26.1744957
34009,882274,Cape May,New Jersey,NJ,2022,171,16,,29,48,4.500878811,8.576611519,14.85743427,0,2,3,,13,32,2,12.3,6.199999809,8.743701935,6024,47.36841965
34011,882275,Cumberland,New Jersey,NJ,2022,539,37,2,37,70,0.976714909,10.22649002,,1,1,,,17,52,6,14.8,9.699999809,11.68432236,45762,19.29499054
34013,882276,Essex,New Jersey,NJ,2022,32,116,3,311,408,1.295274615,,,10,5,5,,82,247,1,14,21.39999962,0.748623192,,43.75
34015,882277,Gloucester,New Jersey,NJ,2022,546,73,1,35,104,5.536560059,6.970120907,12.62602234,2,1,1,,31,83,7,9.9,5,6.468941689,24480,27.10622787
34017,882278,Hudson,New Jersey,NJ,2022,3,122,2,233,362,,,,5,,4,,28,130,,14.9,32.5,0.118932962,,166.6666718
34019,882228,Hunterdon,New Jersey,NJ,2022,1623,12,4,21,37,13.79163647,1.355985165,20.04722595,0,5,7,1,7,54,16,7.3,2.700000048,2.632977009,59274,21.68823242
34021,882229,Mercer,New Jersey,NJ,2022,298,31,3,103,164,21.60458183,4.049283028,28.43864822,6,5,4,,51,110,9,11.1,11.60000038,3.669639111,10651,32.88590622
34023,882230,Middlesex,New Jersey,NJ,2022,193,160,3,186,333,3.921851397,0.07930214,4.66440773,8,1,7,,69,213,7,10.4,8.100000381,3.902510881,9026,26.94300461
34025,882910,Monmouth,New Jersey,NJ,2022,931,80,2,152,275,7.770304203,1.327677965,9.247733116,5,5,4,,82,186,7,9.2,6.900000095,4.699975491,32565,19.54887199
34027,882231,Morris,New Jersey,NJ,2022,471,65,0,90,162,27.75960159,0.666136086,55.80511093,6,5,10,,60,155,9,8.5,5.099999905,3.684001923,11533,30.57324791
34029,882279,Ocean,New Jersey,NJ,2022,224,73,2,109,196,5.911664963,14.2954216,26.05403709,19,2,4,,85,117,9,11.1,5.900000095,8.865035057,5451,46.42856979
34031,882232,Passaic,New Jersey,NJ,2022,99,125,,207,283,6.576980591,,,5,,4,1,35,151,,13.6,14.69999981,1.825663447,1812,28.28282738
34033,882233,Salem,New Jersey,NJ,2022,779,10,,8,28,2.568076372,19.54808807,23.49942017,1,,3,,13,33,2,13.2,9.5,8.42713356,58835,14.37740707
34035,882234,Somerset,New Jersey,NJ,2022,469,40,1,59,108,7.315289021,,,2,4,5,,45,84,3,8.2,4.5,3.204227924,20463,25.37313461
34037,882236,Sussex,New Jersey,NJ,2022,1052,14,1,26,43,4.760059357,8.596525192,14.17038059,1,3,2,,17,46,8,8.9,3.200000048,5.345859051,53074,25.19011497
34039,882235,Union,New Jersey,NJ,2022,15,101,1,154,254,,,,4,1,2,,55,179,,10.9,10.60000038,0.943538427,129,
34041,882237,Warren,New Jersey,NJ,2022,923,10,1,19,31,4.386436939,19.53703117,24.05289268,2,3,4,,15,41,10,10.5,6.300000191,7.819100857,47409,23.83531952
35001,1702363,Bernalillo,New Mexico,NM,2022,964,80,17,68,86,2.231754303,21.83886528,25.73044968,6,1,7,2,76,207,,15.2,7,6.033350945,,14.31535244
35003,929108,Catron,New Mexico,NM,2022,305,,,1,1,0.437113881,0.180673733,8.089520454,0,,,,,5,,21.3,5.699999809,44.09876251,826007,6.2295084
35005,1702364,Chaves,New Mexico,NM,2022,485,7,5,11,12,0.084413126,0.597385228,,2,,2,,7,33,,18.2,6,16.33398628,1455319,10.30927849
35006,933051,Cibola,New Mexico,NM,2022,520,2,1,2,2,0.518313766,1.186362624,7.04906702,1,,1,,4,18,,20.6,5.5,21.92099762,1396909,6.153846264
35007,929117,Colfax,New Mexico,NM,2022,269,1,,4,4,0.148649335,,,0,,1,,4,16,,17.2,8.699999809,14.63506222,1213877,4.089219093
35009,933053,Curry,New Mexico,NM,2022,665,5,3,6,7,0.015695281,,,1,,,,5,28,1,17.6,4.300000191,12.93207359,640671,3.007518768
35011,933054,De Baca,New Mexico,NM,2022,175,,,1,1,0.227319688,,,0,,1,,,3,,18.3,5.5,7.792908669,545027,5.714285851
35013,929109,Dona Ana,New Mexico,NM,2022,1990,17,8,18,22,0.451012433,13.39906216,,3,2,3,1,10,78,1,17.2,5.699999809,16.50774193,528779,22.81406975
35015,936829,Eddy,New Mexico,NM,2022,346,3,3,4,5,0.05754016,0.102613285,,1,,1,,8,26,1,13.6,4.699999809,10.17161083,361897,13.8728323
35017,915980,Grant,New Mexico,NM,2022,334,3,1,4,4,2.54454565,0.993462384,,1,,4,1,3,16,,17.8,4,10.7069273,607663,15.56886196
35019,929111,Guadalupe,New Mexico,NM,2022,267,,,1,1,0.36544162,0.751568615,,0,,,,1,8,,19.1,3.900000095,14.35089302,947917,4.494381905
35021,933055,Harding,New Mexico,NM,2022,175,,,,,,4.892487526,,0,,,,,4,,16.7,9.100000381,48.14814758,678538,6.857142925
35023,929106,Hidalgo,New Mexico,NM,2022,152,1,,1,1,,0.948149085,,0,,1,,1,7,,16.5,7.199999809,15.9443388,507442,4.605263233
35025,1702365,Lea,New Mexico,NM,2022,411,4,,9,16,0.000771239,0.369037837,,2,,2,,8,38,,15.7,4.5,7.158844471,857356,3.649635077
35027,929116,Lincoln,New Mexico,NM,2022,359,1,,3,3,0.711828232,0.189820856,7.598766327,1,,1,,1,14,1,15.5,4.5,15.32820129,1132228,8.077994347
35028,1702366,Los Alamos,New Mexico,NM,2022,4,,,4,5,,,,1,,,,3,8,,8.2,1.200000048,5.03830862,,
35029,933057,Luna,New Mexico,NM,2022,213,5,,2,3,0.167900711,0.772461891,,0,,,,3,13,1,22.8,8.100000381,23.86466599,214029,9.389671326
35031,929107,Mckinley,New Mexico,NM,2022,1664,4,,10,12,,,,2,,1,,7,53,,22.9,11.80000019,34.09993362,2291530,3.125
35033,1702367,Mora,New Mexico,NM,2022,501,,,,0,0.606399834,0.130609199,8.722828865,0,,,,,6,,18.6,7.199999809,59.96035385,599110,3.792415142
35035,929104,Otero,New Mexico,NM,2022,467,5,,5,5,2.712235451,20.05594826,28.0183239,1,,5,,5,26,5,17.9,4.900000095,7.901750565,536035,17.77301979
35037,929110,Quay,New Mexico,NM,2022,592,1,,2,2,0.263002306,2.672837257,,1,,,,1,13,,20.9,8,18.20368958,1396135,3.885135174
35039,1702368,Rio Arriba,New Mexico,NM,2022,1285,1,,3,4,7.90647316,11.18856907,38.69668579,1,,2,,2,24,3,16.2,3.799999952,0,1151437,12.21789837
35041,1702369,Roosevelt,New Mexico,NM,2022,638,1,1,1,1,,,,1,,,,4,13,,18,6.199999809,14.74964714,987872,2.821316719
35043,929113,Sandoval,New Mexico,NM,2022,709,6,1,10,10,2.868896723,3.54011035,8.985601425,0,,2,,9,51,1,12,3,18.42216682,660257,11.42454147
35045,936844,San Juan,New Mexico,NM,2022,2877,6,3,13,16,0.906012058,,,1,,,2,9,60,,18,6.099999905,19.21331024,2302011,7.264511585
35047,929114,San Miguel,New Mexico,NM,2022,776,1,,3,3,0.337805241,1.486343026,8.758807182,2,,1,,6,19,1,18.8,7.300000191,22.67533112,1250436,6.185566902
35049,933322,Santa Fe,New Mexico,NM,2022,591,18,2,19,23,1.887608886,3.174860716,6.057655811,5,1,1,1,9,51,1,13.6,4.199999809,9.345155716,442042,14.72081184
35051,1702370,Sierra,New Mexico,NM,2022,269,1,,2,2,7.142187595,4.939544678,15.19355106,0,1,1,,3,5,1,21.9,7.400000095,14.96696663,727547,15.61338329
35053,1702371,Socorro,New Mexico,NM,2022,453,,,1,2,0.214058831,0.985706389,2.327026606,1,,,,2,11,2,21.6,4.900000095,27.28339767,845561,11.25827789
35055,933056,Taos,New Mexico,NM,2022,622,2,5,8,11,2.017589331,1.901189804,5.988101482,1,1,,,4,26,1,15.3,4.5,13.80236435,169995,8.842443466
35057,929112,Torrance,New Mexico,NM,2022,577,,2,2,2,0.289353132,0.920669019,2.119730711,0,,,,2,13,1,18.1,5,21.64580536,1131471,7.972270489
35059,929115,Union,New Mexico,NM,2022,343,0,1,1,1,,0.385287344,,0,,,,2,7,,17.6,7.900000095,11.00983524,1210002,1.749271154
35061,933052,Valencia,New Mexico,NM,2022,978,4,2,5,5,1.848845601,,,1,,2,,2,27,3,16.5,2.700000048,26.91902161,,8.384458542
36001,974099,Albany,New York,NY,2022,349,40,4,71,141,4.121538639,1.744610667,6.331517696,12,3,16,,41,75,3,12.9,12.5,5.542281151,30161,26.93409729
36003,974100,Allegany,New York,NY,2022,690,1,,12,15,1.272388577,2.142140627,4.830204964,3,,3,,9,21,,14.5,7.300000191,1.324866772,94816,16.66666603
36005,974101,Bronx,New York,NY,2022,1,265,1,828,1169,,,,10,,5,3,97,463,,22.6,60.20000076,0.000549663,,
36007,974102,Broome,New York,NY,2022,440,17,3,35,65,2.772028446,0.262418687,3.60363698,2,2,11,,30,52,3,15.2,12.5,3.673752308,58786,17.5
36009,974103,Cattaraugus,New York,NY,2022,833,7,1,14,22,1.923037052,0.617527008,2.559214115,1,2,4,,19,31,3,15.3,10.39999962,2.414954424,133105,18.72749138
36011,974104,Cayuga,New York,NY,2022,747,5,2,7,11,0.406774223,0.906853259,1.45196104,2,2,5,,13,22,7,13.3,10,0.993632674,147502,19.81258392
36013,974105,Chautauqua,New York,NY,2022,1291,16,,26,42,1.069741845,6.287884235,7.569591045,3,5,5,,32,51,3,15.4,11.80000019,5.647708893,174559,25.01936531
36015,974106,Chemung,New York,NY,2022,352,7,2,11,26,1.190026999,0.943314075,5.114213467,2,,5,,8,24,3,14.4,10.19999981,6.183996201,48604,11.93181801
36017,974107,Chenango,New York,NY,2022,656,3,1,6,9,4.386428356,5.265340328,9.677786827,0,1,1,,12,23,3,13.6,8.399999619,1.81331861,115486,22.86585426
36019,974108,Clinton,New York,NY,2022,536,8,1,12,23,0.367404431,18.36531067,18.79441071,2,1,4,,11,29,2,13.7,9.5,3.226374865,124454,23.13432884
36021,974109,Columbia,New York,NY,2022,444,2,1,19,25,9.344517708,11.0301981,21.71876526,1,9,5,,14,17,9,12,6.199999809,7.129683971,43573,45.49549484
36023,974110,Cortland,New York,NY,2022,397,2,1,8,14,0.344017595,0.770340502,,1,2,4,,7,17,3,13.3,9,4.311292648,69179,20.40302277
36025,974111,Delaware,New York,NY,2022,579,4,1,11,17,2.898702621,1.363214135,4.945022106,1,2,6,1,11,21,4,14.2,7.400000095,3.697584867,87999,28.15198708
36027,974112,Dutchess,New York,NY,2022,620,31,1,64,107,20.50269508,9.359539986,34.79823303,5,5,9,,38,75,15,10.8,7.199999809,5.65729475,71413,34.35483932
36029,974113,Erie,New York,NY,2022,918,88,2,240,395,1.361851454,2.039392233,,10,3,19,,121,223,8,13.3,12.10000038,5.754789352,96144,21.56862831
36031,974114,Essex,New York,NY,2022,244,3,,13,19,12.89089012,7.486403942,23.22399712,1,1,4,2,11,15,2,12.9,9.399999619,0.657721639,36146,42.21311569
36033,974115,Franklin,New York,NY,2022,575,5,,8,14,0.30931294,0.55891037,1.100375772,1,1,3,,9,22,2,14.9,11,7.580832958,119476,17.91304398
36035,974116,Fulton,New York,NY,2022,205,7,,10,18,5.068142891,0.383304954,,0,,2,,7,17,,14.7,10,3.805250406,19950,20.48780441
36037,974117,Genesee,New York,NY,2022,435,5,1,9,14,0.096191809,14.22026253,,1,4,3,,11,21,2,12.2,9.800000191,1.545612216,116624,21.60919571
36039,974118,Greene,New York,NY,2022,201,3,1,11,17,7.276357651,1.681309938,8.981629372,0,2,3,1,6,16,1,12.1,8.600000381,1.965435028,24871,28.85572052
