fips,ansicode,county_name,state_name,state_abbrev,year,all_farms,all_sales,annual_avg_estabs_count_naics_4244_grocery_and_related_product_wholesalers,annual_avg_estabs_count_naics_4245_farm_product_raw_material_merch._whls.,annual_avg_estabs_count_naics_44511_supermarkets_and_other_grocery_stores,annual_avg_estabs_count_naics_4451_grocery_stores,d2c_sales_pct,intermediated_sales_pct,local_sales_pct,number_colleges_universities,number_csa,number_farmersmarket,number_foodhub,number_healthcare_facilities,number_k12_schools,number_onfarmmarket,overall_food_insecurity_rate,pct_households_with_no_vehicle,pct_laccess_lowi,total_acres_operated,valueadded_farms_pct
34001,882270,Atlantic,New Jersey,NJ,2022,483.0,149860000.0,38.0,,66.0,113.0,6.823034763,22.16668892,29.41145134,2.0,1.0,3.0,,35.0,77.0,5.0,13.3,12.0,7.823757648,25209.0,31.26293945
34003,882271,Bergen,New Jersey,NJ,2022,73.0,10610000.0,298.0,12.0,224.0,374.0,2.082940578,,,7.0,,4.0,,84.0,290.0,4.0,9.8,8.0,0.894750595,758.0,34.2465744
34005,882272,Burlington,New Jersey,NJ,2022,925.0,135225000.0,52.0,1.0,60.0,139.0,4.187095642,11.1007576,19.55481529,1.0,2.0,7.0,,56.0,138.0,15.0,9.2,4.800000191,5.032445431,68853.0,21.29729652
34007,882273,Camden,New Jersey,NJ,2022,149.0,34182000.0,71.0,1.0,126.0,218.0,12.37200832,22.61716652,35.38997269,2.0,,2.0,,64.0,157.0,2.0,12.7,10.5,4.452288151,4908.0,26.1744957
34009,882274,Cape May,New Jersey,NJ,2022,171.0,17641000.0,16.0,,29.0,48.0,4.500878811,8.576611519,14.85743427,0.0,2.0,3.0,,13.0,32.0,2.0,12.3,6.199999809,8.743701935,6024.0,47.36841965
34011,882275,Cumberland,New Jersey,NJ,2022,539.0,305002000.0,37.0,2.0,37.0,70.0,0.976714909,10.22649002,,1.0,1.0,,,17.0,52.0,6.0,14.8,9.699999809,11.68432236,45762.0,19.29499054
34013,882276,Essex,New Jersey,NJ,2022,32.0,4169000.0,116.0,3.0,311.0,408.0,1.295274615,,,10.0,5.0,5.0,,82.0,247.0,1.0,14.0,21.39999962,0.748623192,,43.75
34015,882277,Gloucester,New Jersey,NJ,2022,546.0,136583000.0,73.0,1.0,35.0,104.0,5.536560059,6.970120907,12.62602234,2.0,1.0,1.0,,31.0,83.0,7.0,9.9,5.0,6.468941689,24480.0,27.10622787
34017,882278,Hudson,New Jersey,NJ,2022,3.0,10000.0,122.0,2.0,233.0,362.0,,,,5.0,,4.0,,28.0,130.0,,14.9,32.5,0.118932962,,166.6666718
34019,882228,Hunterdon,New Jersey,NJ,2022,1623.0,115193000.0,12.0,4.0,21.0,37.0,13.79163647,1.355985165,20.04722595,0.0,5.0,7.0,1.0,7.0,54.0,16.0,7.3,2.700000048,2.632977009,59274.0,21.68823242
34021,882229,Mercer,New Jersey,NJ,2022,298.0,27758000.0,31.0,3.0,103.0,164.0,21.60458183,4.049283028,28.43864822,6.0,5.0,4.0,,51.0,110.0,9.0,11.1,11.60000038,3.669639111,10651.0,32.88590622
34023,882230,Middlesex,New Jersey,NJ,2022,193.0,41613000.0,160.0,3.0,186.0,333.0,3.921851397,0.07930214,4.66440773,8.0,1.0,7.0,,69.0,213.0,7.0,10.4,8.100000381,3.902510881,9026.0,26.94300461
34025,882910,Monmouth,New Jersey,NJ,2022,931.0,119532000.0,80.0,2.0,152.0,275.0,7.770304203,1.327677965,9.247733116,5.0,5.0,4.0,,82.0,186.0,7.0,9.2,6.900000095,4.699975491,32565.0,19.54887199
34027,882231,Morris,New Jersey,NJ,2022,471.0,33927000.0,65.0,0.0,90.0,162.0,27.75960159,0.666136086,55.80511093,6.0,5.0,10.0,,60.0,155.0,9.0,8.5,5.099999905,3.684001923,11533.0,30.57324791
34029,882279,Ocean,New Jersey,NJ,2022,224.0,30905000.0,73.0,2.0,109.0,196.0,5.911664963,14.2954216,26.05403709,19.0,2.0,4.0,,85.0,117.0,9.0,11.1,5.900000095,8.865035057,5451.0,46.42856979
34031,882232,Passaic,New Jersey,NJ,2022,99.0,4683000.0,125.0,,207.0,283.0,6.576980591,,,5.0,,4.0,1.0,35.0,151.0,,13.6,14.69999981,1.825663447,1812.0,28.28282738
34033,882233,Salem,New Jersey,NJ,2022,779.0,138080000.0,10.0,,8.0,28.0,2.568076372,19.54808807,23.49942017,1.0,,3.0,,13.0,33.0,2.0,13.2,9.5,8.42713356,58835.0,14.37740707
34035,882234,Somerset,New Jersey,NJ,2022,469.0,23239000.0,40.0,1.0,59.0,108.0,7.315289021,,,2.0,4.0,5.0,,45.0,84.0,3.0,8.2,4.5,3.204227924,20463.0,25.37313461
34037,882236,Sussex,New Jersey,NJ,2022,1052.0,30966000.0,14.0,1.0,26.0,43.0,4.760059357,8.596525192,14.17038059,1.0,3.0,2.0,,17.0,46.0,8.0,8.9,3.200000048,5.345859051,53074.0,25.19011497
34039,882235,Union,New Jersey,NJ,2022,15.0,315000.0,101.0,1.0,154.0,254.0,,,,4.0,1.0,2.0,,55.0,179.0,,10.9,10.60000038,0.943538427,129.0,
34041,882237,Warren,New Jersey,NJ,2022,923.0,128259000.0,10.0,1.0,19.0,31.0,4.386436939,19.53703117,24.05289268,2.0,3.0,4.0,,15.0,41.0,10.0,10.5,6.300000191,7.819100857,47409.0,23.83531952
35001,1702363,Bernalillo,New Mexico,NM,2022,964.0,16086000.0,80.0,17.0,68.0,86.0,2.231754303,21.83886528,25.73044968,6.0,1.0,7.0,2.0,76.0,207.0,,15.2,7.0,6.033350945,,14.31535244
35003,929108,Catron,New Mexico,NM,2022,305.0,17158000.0,,,1.0,1.0,0.437113881,0.180673733,8.089520454,0.0,,,,,5.0,,21.3,5.699999809,44.09876251,826007.0,6.2295084
35005,1702364,Chaves,New Mexico,NM,2022,485.0,446613000.0,7.0,5.0,11.0,12.0,0.084413126,0.597385228,,2.0,,2.0,,7.0,33.0,,18.2,6.0,16.33398628,1455319.0,10.30927849
35006,933051,Cibola,New Mexico,NM,2022,520.0,8682000.0,2.0,1.0,2.0,2.0,0.518313766,1.186362624,7.04906702,1.0,,1.0,,4.0,18.0,,20.6,5.5,21.92099762,1396909.0,6.153846264
35007,929117,Colfax,New Mexico,NM,2022,269.0,58527000.0,1.0,,4.0,4.0,0.148649335,,,0.0,,1.0,,4.0,16.0,,17.2,8.699999809,14.63506222,1213877.0,4.089219093
35009,933053,Curry,New Mexico,NM,2022,665.0,522450000.0,5.0,3.0,6.0,7.0,0.015695281,,,1.0,,,,5.0,28.0,1.0,17.6,4.300000191,12.93207359,640671.0,3.007518768
35011,933054,De Baca,New Mexico,NM,2022,175.0,19356000.0,,,1.0,1.0,0.227319688,,,0.0,,1.0,,,3.0,,18.3,5.5,7.792908669,545027.0,5.714285851
35013,929109,Dona Ana,New Mexico,NM,2022,1990.0,320612000.0,17.0,8.0,18.0,22.0,0.451012433,13.39906216,,3.0,2.0,3.0,1.0,10.0,78.0,1.0,17.2,5.699999809,16.50774193,528779.0,22.81406975
35015,936829,Eddy,New Mexico,NM,2022,346.0,104275000.0,3.0,3.0,4.0,5.0,0.05754016,0.102613285,,1.0,,1.0,,8.0,26.0,1.0,13.6,4.699999809,10.17161083,361897.0,13.8728323
35017,915980,Grant,New Mexico,NM,2022,334.0,15602000.0,3.0,1.0,4.0,4.0,2.54454565,0.993462384,,1.0,,4.0,1.0,3.0,16.0,,17.8,4.0,10.7069273,607663.0,15.56886196
35019,929111,Guadalupe,New Mexico,NM,2022,267.0,14503000.0,,,1.0,1.0,0.36544162,0.751568615,,0.0,,,,1.0,8.0,,19.1,3.900000095,14.35089302,947917.0,4.494381905
35021,933055,Harding,New Mexico,NM,2022,175.0,14696000.0,,,,,,4.892487526,,0.0,,,,,4.0,,16.7,9.100000381,48.14814758,678538.0,6.857142925
35023,929106,Hidalgo,New Mexico,NM,2022,152.0,31957000.0,1.0,,1.0,1.0,,0.948149085,,0.0,,1.0,,1.0,7.0,,16.5,7.199999809,15.9443388,507442.0,4.605263233
35025,1702365,Lea,New Mexico,NM,2022,411.0,259323000.0,4.0,,9.0,16.0,0.000771239,0.369037837,,2.0,,2.0,,8.0,38.0,,15.7,4.5,7.158844471,857356.0,3.649635077
35027,929116,Lincoln,New Mexico,NM,2022,359.0,16858000.0,1.0,,3.0,3.0,0.711828232,0.189820856,7.598766327,1.0,,1.0,,1.0,14.0,1.0,15.5,4.5,15.32820129,1132228.0,8.077994347
35028,1702366,Los Alamos,New Mexico,NM,2022,4.0,,,,4.0,5.0,,,,1.0,,,,3.0,8.0,,8.2,1.200000048,5.03830862,,
35029,933057,Luna,New Mexico,NM,2022,213.0,168552000.0,5.0,,2.0,3.0,0.167900711,0.772461891,,0.0,,,,3.0,13.0,1.0,22.8,8.100000381,23.86466599,214029.0,9.389671326
35031,929107,Mckinley,New Mexico,NM,2022,1664.0,,4.0,,10.0,12.0,,,,2.0,,1.0,,7.0,53.0,,22.9,11.80000019,34.09993362,2291530.0,3.125
35033,1702367,Mora,New Mexico,NM,2022,501.0,10719000.0,,,,0.0,0.606399834,0.130609199,8.722828865,0.0,,,,,6.0,,18.6,7.199999809,59.96035385,599110.0,3.792415142
35035,929104,Otero,New Mexico,NM,2022,467.0,24666000.0,5.0,,5.0,5.0,2.712235451,20.05594826,28.0183239,1.0,,5.0,,5.0,26.0,5.0,17.9,4.900000095,7.901750565,536035.0,17.77301979
35037,929110,Quay,New Mexico,NM,2022,592.0,49049000.0,1.0,,2.0,2.0,0.263002306,2.672837257,,1.0,,,,1.0,13.0,,20.9,8.0,18.20368958,1396135.0,3.885135174
35039,1702368,Rio Arriba,New Mexico,NM,2022,1285.0,23095000.0,1.0,,3.0,4.0,7.90647316,11.18856907,38.69668579,1.0,,2.0,,2.0,24.0,3.0,16.2,3.799999952,0.0,1151437.0,12.21789837
35041,1702369,Roosevelt,New Mexico,NM,2022,638.0,372458000.0,1.0,1.0,1.0,1.0,,,,1.0,,,,4.0,13.0,,18.0,6.199999809,14.74964714,987872.0,2.821316719
35043,929113,Sandoval,New Mexico,NM,2022,709.0,9237000.0,6.0,1.0,10.0,10.0,2.868896723,3.54011035,8.985601425,0.0,,2.0,,9.0,51.0,1.0,12.0,3.0,18.42216682,660257.0,11.42454147
35045,936844,San Juan,New Mexico,NM,2022,2877.0,127261000.0,6.0,3.0,13.0,16.0,0.906012058,,,1.0,,,2.0,9.0,60.0,,18.0,6.099999905,19.21331024,2302011.0,7.264511585
35047,929114,San Miguel,New Mexico,NM,2022,776.0,20722000.0,1.0,,3.0,3.0,0.337805241,1.486343026,8.758807182,2.0,,1.0,,6.0,19.0,1.0,18.8,7.300000191,22.67533112,1250436.0,6.185566902
35049,933322,Santa Fe,New Mexico,NM,2022,591.0,18489000.0,18.0,2.0,19.0,23.0,1.887608886,3.174860716,6.057655811,5.0,1.0,1.0,1.0,9.0,51.0,1.0,13.6,4.199999809,9.345155716,442042.0,14.72081184
35051,1702370,Sierra,New Mexico,NM,2022,269.0,21338000.0,1.0,,2.0,2.0,7.142187595,4.939544678,15.19355106,0.0,1.0,1.0,,3.0,5.0,1.0,21.9,7.400000095,14.96696663,727547.0,15.61338329
35053,1702371,Socorro,New Mexico,NM,2022,453.0,57928000.0,,,1.0,2.0,0.214058831,0.985706389,2.327026606,1.0,,,,2.0,11.0,2.0,21.6,4.900000095,27.28339767,845561.0,11.25827789
35055,933056,Taos,New Mexico,NM,2022,622.0,7732000.0,2.0,5.0,8.0,11.0,2.017589331,1.901189804,5.988101482,1.0,1.0,,,4.0,26.0,1.0,15.3,4.5,13.80236435,169995.0,8.842443466
35057,929112,Torrance,New Mexico,NM,2022,577.0,45619000.0,,2.0,2.0,2.0,0.289353132,0.920669019,2.119730711,0.0,,,,2.0,13.0,1.0,18.1,5.0,21.64580536,1131471.0,7.972270489
35059,929115,Union,New Mexico,NM,2022,343.0,86429000.0,0.0,1.0,1.0,1.0,,0.385287344,,0.0,,,,2.0,7.0,,17.6,7.900000095,11.00983524,1210002.0,1.749271154
35061,933052,Valencia,New Mexico,NM,2022,978.0,33264000.0,4.0,2.0,5.0,5.0,1.848845601,,,1.0,,2.0,,2.0,27.0,3.0,16.5,2.700000048,26.91902161,,8.384458542
36001,974099,Albany,New York,NY,2022,349.0,47919000.0,40.0,4.0,71.0,141.0,4.121538639,1.744610667,6.331517696,12.0,3.0,16.0,,41.0,75.0,3.0,12.9,12.5,5.542281151,30161.0,26.93409729
36003,974100,Allegany,New York,NY,2022,690.0,69790000.0,1.0,,12.0,15.0,1.272388577,2.142140627,4.830204964,3.0,,3.0,,9.0,21.0,,14.5,7.300000191,1.324866772,94816.0,16.66666603
36005,974101,Bronx,New York,NY,2022,1.0,,265.0,1.0,828.0,1169.0,,,,10.0,,5.0,3.0,97.0,463.0,,22.6,60.20000076,0.000549663,,
36007,974102,Broome,New York,NY,2022,440.0,54112000.0,17.0,3.0,35.0,65.0,2.772028446,0.262418687,3.60363698,2.0,2.0,11.0,,30.0,52.0,3.0,15.2,12.5,3.673752308,58786.0,17.5
36009,974103,Cattaraugus,New York,NY,2022,833.0,144771000.0,7.0,1.0,14.0,22.0,1.923037052,0.617527008,2.559214115,1.0,2.0,4.0,,19.0,31.0,3.0,15.3,10.39999962,2.414954424,133105.0,18.72749138
36011,974104,Cayuga,New York,NY,2022,747.0,461927000.0,5.0,2.0,7.0,11.0,0.406774223,0.906853259,1.45196104,2.0,2.0,5.0,,13.0,22.0,7.0,13.3,10.0,0.993632674,147502.0,19.81258392
36013,974105,Chautauqua,New York,NY,2022,1291.0,242021000.0,16.0,,26.0,42.0,1.069741845,6.287884235,7.569591045,3.0,5.0,5.0,,32.0,51.0,3.0,15.4,11.80000019,5.647708893,174559.0,25.01936531
36015,974106,Chemung,New York,NY,2022,352.0,34453000.0,7.0,2.0,11.0,26.0,1.190026999,0.943314075,5.114213467,2.0,,5.0,,8.0,24.0,3.0,14.4,10.19999981,6.183996201,48604.0,11.93181801
36017,974107,Chenango,New York,NY,2022,656.0,122993000.0,3.0,1.0,6.0,9.0,4.386428356,5.265340328,9.677786827,0.0,1.0,1.0,,12.0,23.0,3.0,13.6,8.399999619,1.81331861,115486.0,22.86585426
36019,974108,Clinton,New York,NY,2022,536.0,325799000.0,8.0,1.0,12.0,23.0,0.367404431,18.36531067,18.79441071,2.0,1.0,4.0,,11.0,29.0,2.0,13.7,9.5,3.226374865,124454.0,23.13432884
36021,974109,Columbia,New York,NY,2022,444.0,111231000.0,2.0,1.0,19.0,25.0,9.344517708,11.0301981,21.71876526,1.0,9.0,5.0,,14.0,17.0,9.0,12.0,6.199999809,7.129683971,43573.0,45.49549484
36023,974110,Cortland,New York,NY,2022,397.0,108134000.0,2.0,1.0,8.0,14.0,0.344017595,0.770340502,,1.0,2.0,4.0,,7.0,17.0,3.0,13.3,9.0,4.311292648,69179.0,20.40302277
36025,974111,Delaware,New York,NY,2022,579.0,66754000.0,4.0,1.0,11.0,17.0,2.898702621,1.363214135,4.945022106,1.0,2.0,6.0,1.0,11.0,21.0,4.0,14.2,7.400000095,3.697584867,87999.0,28.15198708
36027,974112,Dutchess,New York,NY,2022,620.0,45077000.0,31.0,1.0,64.0,107.0,20.50269508,9.359539986,34.79823303,5.0,5.0,9.0,,38.0,75.0,15.0,10.8,7.199999809,5.65729475,71413.0,34.35483932
36029,974113,Erie,New York,NY,2022,918.0,192018000.0,88.0,2.0,240.0,395.0,1.361851454,2.039392233,,10.0,3.0,19.0,,121.0,223.0,8.0,13.3,12.10000038,5.754789352,96144.0,21.56862831
36031,974114,Essex,New York,NY,2022,244.0,11768000.0,3.0,,13.0,19.0,12.89089012,7.486403942,23.22399712,1.0,1.0,4.0,2.0,11.0,15.0,2.0,12.9,9.399999619,0.657721639,36146.0,42.21311569
36033,974115,Franklin,New York,NY,2022,575.0,149040000.0,5.0,,8.0,14.0,0.30931294,0.55891037,1.100375772,1.0,1.0,3.0,,9.0,22.0,2.0,14.9,11.0,7.580832958,119476.0,17.91304398
36035,974116,Fulton,New York,NY,2022,205.0,9392000.0,7.0,,10.0,18.0,5.068142891,0.383304954,,0.0,,2.0,,7.0,17.0,,14.7,10.0,3.805250406,19950.0,20.48780441
36037,974117,Genesee,New York,NY,2022,435.0,359698000.0,5.0,1.0,9.0,14.0,0.096191809,14.22026253,,1.0,4.0,3.0,,11.0,21.0,2.0,12.2,9.800000191,1.545612216,116624.0,21.60919571
36039,974118,Greene,New York,NY,2022,201.0,25040000.0,3.0,1.0,11.0,17.0,7.276357651,1.681309938,8.981629372,0.0,2.0,3.0,1.0,6.0,16.0,1.0,12.1,8.600000381,1.965435028,24871.0,28.85572052
36041,974119,Hamilton,New York,NY,2022,24.0,,,,2.0,4.0,,,,0.0,,1.0,,1.0,4.0,,12.4,2.400000095,12.1992979,,
36043,974120,Herkimer,New York,NY,2022,514.0,93092000.0,,2.0,4.0,8.0,0.80672884,2.140892982,2.963734865,1.0,2.0,8.0,,11.0,25.0,5.0,13.6,10.10000038,4.176801682,83838.0,26.45914459
36045,974121,Jefferson,New York,NY,2022,749.0,238933000.0,9.0,,20.0,27.0,5.020236015,4.507958412,,1.0,,12.0,,10.0,39.0,3.0,14.8,8.5,5.86739254,170286.0,18.15754318
36047,974122,Kings,New York,NY,2022,15.0,7109000.0,688.0,7.0,1490.0,2113.0,10.19834042,,,43.0,3.0,12.0,1.0,119.0,584.0,3.0,17.1,55.29999924,0.00164707,,46.66666794
36049,974123,Lewis,New York,NY,2022,476.0,178605000.0,2.0,2.0,3.0,5.0,0.468071997,1.760868907,,0.0,,2.0,1.0,4.0,13.0,1.0,12.7,5.599999905,4.488314152,109583.0,29.41176414
36051,974124,Livingston,New York,NY,2022,612.0,288077000.0,6.0,1.0,9.0,14.0,1.081655264,0.96953243,2.253911257,2.0,2.0,4.0,,7.0,21.0,1.0,11.8,6.0,3.909716368,122948.0,22.05882263
36053,974125,Madison,New York,NY,2022,657.0,190699000.0,8.0,,10.0,15.0,2.235984564,,,2.0,4.0,3.0,,7.0,25.0,7.0,11.3,6.099999905,5.784473419,121254.0,22.52663612
36055,974126,Monroe,New York,NY,2022,511.0,101082000.0,63.0,1.0,136.0,271.0,4.611107826,12.73619461,22.27498436,12.0,7.0,18.0,2.0,92.0,185.0,19.0,13.0,10.89999962,6.860401154,58659.0,22.8962822
36057,974127,Montgomery,New York,NY,2022,522.0,126128000.0,6.0,,10.0,16.0,1.010877848,1.167068362,2.251680851,1.0,3.0,1.0,,17.0,16.0,5.0,14.7,12.80000019,18.37029076,84151.0,17.43295097
36059,974128,Nassau,New York,NY,2022,29.0,8782000.0,393.0,7.0,382.0,732.0,6.62719202,,,14.0,1.0,12.0,1.0,107.0,314.0,4.0,7.8,6.599999905,0.48446238,580.0,24.13793182
36061,974129,New York,New York,NY,2022,12.0,26000.0,320.0,7.0,746.0,1136.0,,,,56.0,4.0,31.0,,88.0,361.0,1.0,16.5,77.90000153,0.0,,
36063,974130,Niagara,New York,NY,2022,628.0,156884000.0,12.0,0.0,29.0,61.0,6.775069714,18.04964256,25.22755623,2.0,3.0,5.0,,36.0,51.0,5.0,13.3,10.69999981,5.264255047,73734.0,37.10190964
36065,974131,Oneida,New York,NY,2022,834.0,190072000.0,28.0,,37.0,80.0,2.483795643,1.545729995,4.224188805,5.0,4.0,12.0,,42.0,72.0,9.0,13.9,10.60000038,5.597000599,134910.0,21.70263863
36067,974132,Onondaga,New York,NY,2022,572.0,271488000.0,48.0,,89.0,182.0,1.078132391,8.039029121,9.574272156,8.0,4.0,13.0,1.0,62.0,123.0,9.0,13.2,12.19999981,6.07886076,118984.0,30.06992912
36069,974133,Ontario,New York,NY,2022,815.0,293630000.0,12.0,3.0,14.0,21.0,3.568777084,9.780335426,13.70806789,3.0,5.0,6.0,,22.0,27.0,4.0,11.8,6.5,3.046792984,117927.0,24.53987694
36071,974134,Orange,New York,NY,2022,613.0,95620000.0,66.0,,82.0,144.0,5.929721832,5.286550999,16.84480286,6.0,4.0,8.0,,40.0,82.0,13.0,12.1,8.600000381,5.970878124,43481.0,26.10114098
36073,974135,Orleans,New York,NY,2022,444.0,233628000.0,3.0,,6.0,9.0,0.750766158,15.18653584,16.08668518,0.0,1.0,3.0,,7.0,13.0,4.0,13.2,7.599999905,3.825790405,90280.0,26.57657623
36075,974136,Oswego,New York,NY,2022,592.0,68858000.0,9.0,,15.0,21.0,1.202474713,1.279444695,2.810131073,1.0,2.0,3.0,,13.0,37.0,4.0,14.5,8.5,2.469590425,71447.0,23.81756783
36077,974137,Otsego,New York,NY,2022,803.0,62610000.0,4.0,1.0,10.0,12.0,4.136719227,3.524996042,7.759143829,2.0,1.0,4.0,,12.0,21.0,2.0,12.8,7.0,10.63275528,107754.0,20.42341232
36079,974138,Putnam,New York,NY,2022,68.0,1521000.0,20.0,,18.0,40.0,5.391190052,,,0.0,3.0,7.0,,9.0,22.0,2.0,8.9,4.099999905,6.696394444,2902.0,
36081,974139,Queens,New York,NY,2022,19.0,285000.0,571.0,5.0,984.0,1514.0,66.31578827,,,17.0,4.0,11.0,,141.0,390.0,1.0,14.1,36.70000076,0.074554645,63.0,84.21052551
36083,974140,Rensselaer,New York,NY,2022,483.0,61879000.0,8.0,,24.0,48.0,4.222757339,4.494255066,9.264855385,4.0,3.0,4.0,,21.0,42.0,6.0,12.6,10.30000019,4.096446514,55122.0,29.81366539
36085,974141,Richmond,New York,NY,2022,5.0,79000.0,96.0,2.0,155.0,269.0,,,,4.0,1.0,3.0,,39.0,87.0,1.0,12.5,15.19999981,0.156763524,5.0,
36087,974142,Rockland,New York,NY,2022,18.0,4032000.0,72.0,2.0,90.0,157.0,15.8234129,,,16.0,2.0,3.0,,54.0,66.0,2.0,12.0,9.899999619,4.358373642,174.0,55.55555725
36089,977309,St. Lawrence,New York,NY,2022,1008.0,270424000.0,3.0,2.0,24.0,40.0,0.513637841,0.531017959,1.056858897,4.0,4.0,3.0,,21.0,40.0,4.0,15.6,10.39999962,7.289181709,233649.0,19.54365158
36091,974143,Saratoga,New York,NY,2022,604.0,115483000.0,20.0,3.0,24.0,38.0,10.47600079,,,2.0,3.0,5.0,,21.0,51.0,9.0,10.0,4.800000191,3.573747873,51543.0,25.8278141
36093,974144,Schenectady,New York,NY,2022,144.0,6356000.0,13.0,,40.0,75.0,1.825047255,2.407174349,,3.0,1.0,3.0,,28.0,40.0,,12.6,12.19999981,2.981472254,10421.0,23.61111069
36095,974145,Schoharie,New York,NY,2022,503.0,63479000.0,3.0,1.0,3.0,6.0,4.292758465,3.401124716,,1.0,4.0,3.0,1.0,2.0,11.0,3.0,12.5,6.300000191,1.266501784,74066.0,32.80318069
36097,974146,Schuyler,New York,NY,2022,358.0,68077000.0,,,1.0,3.0,15.88789177,1.489489794,17.43173218,0.0,3.0,3.0,,4.0,6.0,3.0,13.9,5.900000095,0.355540305,52932.0,30.44692802
36099,974147,Seneca,New York,NY,2022,422.0,110379000.0,3.0,,6.0,7.0,27.52335167,11.85732746,51.20901489,1.0,1.0,5.0,,5.0,11.0,3.0,14.0,8.699999809,2.060899496,73070.0,32.22748947
36101,974148,Steuben,New York,NY,2022,1373.0,251745000.0,5.0,1.0,18.0,33.0,2.435798168,1.737472415,4.410415173,1.0,1.0,4.0,,21.0,34.0,2.0,13.6,9.399999619,4.400601387,277303.0,16.24180603
36103,974149,Suffolk,New York,NY,2022,578.0,364160000.0,370.0,6.0,364.0,722.0,13.734622,17.20150566,31.76625633,5.0,9.0,14.0,,156.0,344.0,17.0,8.7,5.199999809,4.040906429,22336.0,44.46366882
36105,974150,Sullivan,New York,NY,2022,367.0,37535000.0,10.0,2.0,28.0,41.0,23.6072998,0.847209275,26.85759926,2.0,2.0,6.0,1.0,14.0,20.0,1.0,14.0,9.899999619,2.845617533,37216.0,32.69754791
36107,974151,Tioga,New York,NY,2022,502.0,67035000.0,1.0,,8.0,11.0,0.845826805,1.946744204,2.832848549,0.0,2.0,3.0,,3.0,21.0,1.0,12.6,6.5,1.060449362,94790.0,14.74103546
36109,974152,Tompkins,New York,NY,2022,487.0,89827000.0,5.0,2.0,20.0,31.0,2.699633837,0.377392083,5.147672653,3.0,5.0,7.0,2.0,13.0,33.0,2.0,13.1,13.30000019,5.448311329,64802.0,24.22997856
36111,974153,Ulster,New York,NY,2022,486.0,105520000.0,34.0,,38.0,65.0,10.09855938,29.85500336,43.38893127,3.0,5.0,6.0,1.0,28.0,44.0,14.0,13.2,7.199999809,6.136865616,61015.0,38.88888931
36113,974154,Warren,New York,NY,2022,93.0,2491000.0,7.0,,18.0,30.0,4.5363307,7.306302547,,2.0,,3.0,,11.0,19.0,,12.4,8.5,5.33446312,6961.0,24.7311821
36115,974155,Washington,New York,NY,2022,750.0,262968000.0,4.0,1.0,9.0,15.0,1.430212021,0.439216942,2.317392349,0.0,4.0,9.0,,12.0,26.0,11.0,12.1,8.800000191,2.364860296,139562.0,25.46666718
36117,974156,Wayne,New York,NY,2022,863.0,381461000.0,8.0,1.0,14.0,16.0,0.75971067,11.09392548,12.17739201,0.0,2.0,10.0,,13.0,37.0,5.0,11.9,7.300000191,1.94234848,120046.0,26.65121651
36119,974157,Westchester,New York,NY,2022,108.0,11637000.0,218.0,6.0,373.0,523.0,13.20787144,2.251439333,24.15571022,14.0,3.0,24.0,,113.0,253.0,7.0,10.7,14.19999981,1.358505607,5612.0,39.81481552
36121,974158,Wyoming,New York,NY,2022,638.0,420986000.0,4.0,,7.0,11.0,0.37863493,1.841391444,,0.0,,2.0,,4.0,14.0,1.0,11.9,7.699999809,4.26445055,136274.0,23.82445145
36123,974159,Yates,New York,NY,2022,838.0,152415000.0,3.0,,8.0,12.0,15.02411175,10.52455425,25.58475304,1.0,1.0,2.0,,7.0,6.0,3.0,12.4,13.0,0.179223657,89307.0,29.83293533
37001,1008531,Alamance,North Carolina,NC,2022,724.0,45994000.0,13.0,2.0,28.0,45.0,1.58281517,6.674783707,,2.0,7.0,3.0,,46.0,42.0,3.0,15.1,5.0,11.11197567,52196.0,17.81768036
37003,1008532,Alexander,North Carolina,NC,2022,535.0,306526000.0,1.0,,1.0,4.0,0.197699383,0.088736355,,0.0,1.0,,,6.0,11.0,,15.1,2.799999952,7.593864441,35759.0,8.411214828
37005,1008533,Alleghany,North Carolina,NC,2022,435.0,53520000.0,3.0,,2.0,6.0,0.093423016,,,0.0,1.0,1.0,,3.0,4.0,,17.6,5.599999905,1.990655303,45435.0,7.586206913
37007,1008534,Anson,North Carolina,NC,2022,421.0,491245000.0,2.0,,1.0,4.0,0.048448332,,,1.0,,1.0,,5.0,10.0,,18.8,7.099999905,4.626757622,68768.0,8.313539505
37009,1008535,Ashe,North Carolina,NC,2022,760.0,73446000.0,3.0,1.0,7.0,9.0,0.615418136,3.937586784,5.158892155,0.0,2.0,,,6.0,6.0,,16.8,4.199999809,10.58077335,64013.0,10.78947353
37011,1008536,Avery,North Carolina,NC,2022,335.0,25869000.0,,1.0,3.0,8.0,9.950133324,0.166222125,,2.0,,1.0,,5.0,10.0,,15.1,4.5,0.193396091,18229.0,9.253731728
37013,1026333,Beaufort,North Carolina,NC,2022,259.0,138965000.0,4.0,1.0,8.0,11.0,0.927571714,,,1.0,1.0,1.0,,10.0,14.0,4.0,16.9,5.800000191,9.189439774,56077.0,13.89961433
37015,1026334,Bertie,North Carolina,NC,2022,288.0,416906000.0,,1.0,3.0,3.0,,,,0.0,,,,6.0,7.0,,17.9,11.30000019,24.48535538,77836.0,
37017,1026336,Bladen,North Carolina,NC,2022,423.0,615976000.0,2.0,3.0,6.0,7.0,0.137343019,1.97540164,2.125407457,1.0,,1.0,,8.0,14.0,1.0,17.9,7.900000095,7.251146317,122843.0,16.3120575
